mr_id,title,author,state,created_at,merged_at,merge_time_hours,TicketKey
1215,fix/MWBR-910/fix-read-timestamp,a94a3fd1,merged,2025-11-27 10:47:02,2025-11-27 15:43:37,4.94,MWBR-910
1216,Fix update trade event,c82282e6,merged,2025-11-27 16:35:56,2025-11-27 16:43:31,0.13,
1217,update api esb outside siop,e11b7adb,merged,2025-11-28 09:32:02,2025-12-01 15:22:41,77.84,
1218,Fix/mwbr 918/fix rib,a94a3fd1,merged,2025-11-28 10:38:07,2025-12-01 08:27:53,69.83,
1219,fix/MWBR-910/fix-sorting-push,a94a3fd1,merged,2025-11-28 11:47:33,2025-12-01 08:26:46,68.65,MWBR-910
122,Fix/refactor payment ms,d5ec8f59,merged,2024-07-04 08:44:00,2024-07-05 08:43:52,24.0,
1220,fix available amount,6029dd24,merged,2025-11-28 13:09:14,2025-11-28 16:37:52,3.48,
1221,update_filter_getAmendmentEligibleCdiList,2521bef3,merged,2025-11-28 14:35:34,2025-11-28 16:37:00,2.02,
1222,Handle amendement unmodified data,c82282e6,merged,2025-11-28 16:12:30,2025-12-01 15:18:45,71.1,
1223,Fix pagination api amendment,6029dd24,merged,2025-12-01 15:06:31,2025-12-01 15:19:11,0.21,
1224,outside siop updates,e11b7adb,merged,2025-12-02 11:49:17,2025-12-02 16:33:17,4.73,
1225,fix/MWBR-919/filter-accounttype-getcardslist,a94a3fd1,merged,2025-12-02 16:09:30,2025-12-02 16:33:39,0.4,MWBR-919
1226,fix phase and phase date,c82282e6,merged,2025-12-02 16:22:52,2025-12-02 16:33:51,0.18,
1227,Update VE settlementAccount and commissionAccount,2521bef3,merged,2025-12-03 15:05:32,2025-12-03 16:02:20,0.95,
1228,reporting updates,e11b7adb,merged,2025-12-03 15:22:24,2025-12-03 16:02:36,0.67,
1229,update amendment-eligible-cdi-list (amendmentNumber),2521bef3,merged,2025-12-03 15:24:29,2025-12-03 16:03:03,0.64,
123,Fix/refactor ms loan,e11b7adb,merged,2024-07-04 09:12:40,2024-07-05 08:29:53,23.29,
1230,update-uploadDocument,2521bef3,merged,2025-12-03 15:34:12,2025-12-03 16:03:29,0.49,
1231,Fix state date detail cdi,6029dd24,merged,2025-12-03 16:15:27,2025-12-03 16:17:22,0.03,
1232,update get portfolio status api,d5ec8f59,merged,2025-12-04 10:42:59,2025-12-04 10:48:00,0.08,
1233,fix update ve event,c82282e6,merged,2025-12-04 14:47:02,2025-12-04 14:48:58,0.03,
1234,update-AddAttachmentCommandValidator,2521bef3,merged,2025-12-04 15:42:45,2025-12-04 15:51:38,0.15,
1235,reporting updates,e11b7adb,merged,2025-12-04 16:33:34,2025-12-04 16:33:48,0.0,
1236,fix(editics): service & pom,a94a3fd1,merged,2025-12-04 17:06:45,2025-12-05 08:46:41,15.67,
1237,Fix upload doc amendment,6029dd24,merged,2025-12-05 14:18:42,2025-12-05 16:21:58,2.05,
1238,Draft: Fix/update ve event,c82282e6,closed,2025-12-05 15:51:45,,0.0,
1239,Draft: Fix/update ve event,c82282e6,opened,2025-12-05 15:53:39,,0.0,
124,Feature/mbc 6 controle country,ddcb93f9,merged,2024-07-04 11:23:55,2024-08-01 08:30:40,669.11,
1240,Fix store and push event,c82282e6,merged,2025-12-08 12:03:59,2025-12-08 12:04:52,0.01,
1241,Fix mapping amendment,6029dd24,merged,2025-12-08 15:12:35,2025-12-09 09:18:26,18.1,
1242,fix event,6029dd24,merged,2025-12-09 09:13:03,2025-12-09 09:19:00,0.1,
1243,update topic for update batch events,d5ec8f59,merged,2025-12-09 16:17:37,2025-12-09 16:25:06,0.12,
1244,add filtre deadline,f7d61e48,merged,2025-12-10 16:19:46,2025-12-10 16:19:55,0.0,
1245,Update batch update status event,d5ec8f59,merged,2025-12-10 16:43:10,2025-12-11 09:17:39,16.57,
1246,change event,f7d61e48,merged,2025-12-10 18:59:45,2025-12-11 13:53:26,18.89,
1247,Fi upload document for Amendment,6029dd24,merged,2025-12-11 14:28:23,2025-12-11 16:18:39,1.84,
1248,add phase decision draft,f7d61e48,merged,2025-12-11 18:02:55,2025-12-11 18:04:52,0.03,
1249,fix UpdateVRCommandValidator,6029dd24,merged,2025-12-12 10:56:04,2025-12-12 11:55:42,0.99,
125,Fix/fix return api microservice account,7c71de97,merged,2024-07-05 08:44:29,2024-07-05 09:59:39,1.25,
1250,add filter cdi,2521bef3,merged,2025-12-12 15:04:42,2025-12-19 10:26:38,163.37,
1251,fix eventType,6029dd24,merged,2025-12-12 15:43:12,2025-12-15 17:14:57,73.53,
1252,fix uploaddoc,6029dd24,merged,2025-12-15 15:12:21,2025-12-15 15:23:22,0.18,
1253,fix cdi mapper adding different state and state date setting logic,c82282e6,merged,2025-12-15 16:29:00,2025-12-15 16:30:51,0.03,
1254,Fix cdi events add usage number,6029dd24,merged,2025-12-16 14:14:59,2025-12-16 14:38:17,0.39,
1255,fix nattit field,6029dd24,merged,2025-12-16 16:40:20,2025-12-18 09:17:06,40.61,
1256,Feat fix rejection reason vr,6029dd24,merged,2025-12-18 16:23:07,2025-12-18 16:27:17,0.07,
1257,remove test on status,e11b7adb,merged,2025-12-19 12:59:38,2025-12-22 16:14:24,75.25,
1258,fix upload doc,6029dd24,merged,2025-12-19 15:55:17,2025-12-22 16:41:20,72.77,
1259,updates gros mnt,e11b7adb,merged,2025-12-24 17:08:36,2025-12-26 08:40:07,39.53,
126,Draft: Feature/add withdrawal domain,e11b7adb,closed,2024-07-05 09:30:39,,0.0,
1260,Fix upload doc transfer received,6029dd24,merged,2025-12-25 14:26:17,2025-12-26 15:25:44,24.99,
1261,pagination get account list,e11b7adb,opened,2025-12-26 14:30:23,,0.0,
1262,feat/MWBR-988/delete-alerte,a94a3fd1,merged,2025-12-29 13:44:42,2026-01-11 13:56:11,312.19,MWBR-988
1263,feat/MWBR-1013/read-all-notifs,a94a3fd1,merged,2025-12-29 13:45:33,2026-01-11 13:56:36,312.18,MWBR-1013
1264,chnage getAccountMouvement,f7d61e48,merged,2025-12-30 17:19:56,2026-01-21 08:01:07,518.69,
1265,refactoring batch,f7d61e48,merged,2026-01-05 09:29:10,2026-01-05 17:54:27,8.42,
1266,change url uat,f7d61e48,merged,2026-01-05 17:31:02,2026-01-07 11:23:50,41.88,
1267,Ffx/modif-prod,e6fda5b6,opened,2026-01-05 17:51:19,,0.0,
1268,fix transfer channel validation,d5ec8f59,merged,2026-01-05 17:52:43,2026-01-05 17:54:14,0.03,
1269,Fix/mwbr mep/account urls uat,a94a3fd1,closed,2026-01-05 18:20:04,,0.0,
127,fix:notification,e6fda5b6,merged,2024-07-08 09:05:34,2024-07-08 09:07:37,0.03,
1270,Update batch uat url,d5ec8f59,opened,2026-01-05 18:22:39,,0.0,
1271,Update url yassine,2521bef3,merged,2026-01-05 19:42:01,2026-01-05 20:06:54,0.41,
1272,Feat change url vr,2521bef3,merged,2026-01-05 19:50:59,2026-01-05 20:05:00,0.23,
1273,Change url uat jawher,c82282e6,merged,2026-01-05 20:17:20,2026-01-06 14:41:20,18.4,
1274,add source account for payment response,d5ec8f59,merged,2026-01-06 12:04:21,2026-01-11 13:57:00,121.88,
1275,commit_API_TradeApiImpl && Commit_API_CdiApisImpl,2521bef3,merged,2026-01-06 16:35:05,2026-01-07 10:15:32,17.67,
1276,change-url,6029dd24,merged,2026-01-07 16:58:33,2026-01-07 17:12:09,0.23,
1277,fix condition gros mnt,e11b7adb,merged,2026-01-07 17:10:32,2026-01-08 11:03:10,17.88,
1278,Change url uat,f7d61e48,merged,2026-01-07 17:23:49,2026-01-07 17:26:16,0.04,
1279,fixed card flex.,98b6e6fd,merged,2026-01-08 08:52:17,2026-01-08 08:55:57,0.06,
128,Feature/adding ci,634938b8,merged,2024-07-08 10:07:42,2024-07-08 10:44:32,0.61,
1280,Feat change url gettitledetailapi,6029dd24,merged,2026-01-08 12:01:58,2026-01-08 13:49:05,1.79,
1281,engagement updates,e11b7adb,merged,2026-01-08 12:16:37,2026-01-08 13:49:55,1.56,
1282,Feat change url gettitledetailapi,6029dd24,merged,2026-01-08 14:12:29,2026-01-08 14:15:59,0.06,
1283,profile fix,e11b7adb,merged,2026-01-08 15:51:53,2026-01-09 15:35:31,23.73,
1284,update profile prod,e11b7adb,merged,2026-01-09 13:58:50,2026-01-09 15:35:58,1.62,
1285,Feat add log info uri,6029dd24,merged,2026-01-09 14:26:20,2026-01-09 15:35:11,1.15,
1286,AddLog_API_CdiApisImpl &&Cx5ApisImpl,2521bef3,merged,2026-01-09 14:31:00,2026-01-09 15:34:18,1.06,
1287,add creditor rib filter for get transfer list,d5ec8f59,merged,2026-01-09 16:05:30,2026-01-11 13:58:24,45.88,
1288,fixes for prod,e11b7adb,merged,2026-01-09 17:58:34,2026-01-09 18:02:35,0.07,
1289,add canal cash,f7d61e48,opened,2026-01-09 19:28:07,,0.0,
129,Fix/fix return api microservice account,7c71de97,closed,2024-07-08 10:15:10,,0.0,
1290,fix(batchPayment): contratCartes,a94a3fd1,merged,2026-01-09 19:49:15,2026-01-27 09:04:55,421.26,
1291,change url prod,f7d61e48,merged,2026-01-12 00:57:10,2026-01-12 07:26:12,6.48,
1292,Draft: Remove email,e11b7adb,closed,2026-01-13 15:12:57,,0.0,
1293,libelle account + loan enagagement updates,e11b7adb,opened,2026-01-13 15:17:19,,0.0,
1294,Fix/mwbr /application prod properties loans,a94a3fd1,merged,2026-01-14 09:12:57,2026-01-14 09:46:04,0.55,
1295,Fix/kafka prod,e11b7adb,merged,2026-01-14 13:59:43,2026-01-14 14:01:03,0.02,
1296,fix filtre scolarite,e11b7adb,merged,2026-01-16 09:40:26,2026-01-22 09:17:59,143.63,
1297,Add cache trade,f7d61e48,merged,2026-01-16 17:17:48,2026-01-16 17:25:31,0.13,
1298,Fix/mwbr /authorized operations,a94a3fd1,merged,2026-01-19 11:45:44,2026-01-22 09:18:11,69.54,
1299,add delete beneficiary + update get all beneficiaries,d5ec8f59,merged,2026-01-19 15:32:36,2026-01-22 09:18:24,65.76,
13,fix(common): improve event json mapping error handling,c82282e6,merged,2024-05-14 15:57:59,2024-05-14 16:00:14,0.04,
130,Feature/adding ci,634938b8,merged,2024-07-08 10:52:00,2024-07-08 11:07:38,0.26,
1300,Feat/div fix url esb,2521bef3,merged,2026-01-20 09:00:48,2026-01-20 09:21:20,0.34,
1301,add authorized chapter validation for create cheque book,d5ec8f59,merged,2026-01-20 12:27:03,2026-02-23 09:24:27,812.96,
1302,Fix/mwbr schooling/currency validation,a94a3fd1,merged,2026-01-20 15:25:55,2026-01-22 09:19:06,41.89,
1303,get checks pagination,c82282e6,merged,2026-01-21 08:51:13,2026-01-22 09:19:20,24.47,
1304,Fix filtre api get title list,6029dd24,merged,2026-01-22 10:31:33,2026-01-28 11:01:32,144.5,
1305,Feat/add contract to bmc,e11b7adb,merged,2026-01-22 14:25:17,2026-01-30 09:48:21,187.38,
1306,Draft: Mwbr 1057 add story,c82282e6,opened,2026-01-23 10:22:56,,0.0,
1307,fix/MWBR-CORPO/fix-mail-reload-card-mass,a94a3fd1,merged,2026-01-23 14:12:52,2026-01-27 09:04:30,90.86,
1308,Draft: Mwbr 1057 update story,c82282e6,opened,2026-01-26 12:08:00,,0.0,
1309,Draft: Mwbr 1057 get stories,c82282e6,opened,2026-01-26 16:30:24,,0.0,
131,Feature/adding ci,634938b8,merged,2024-07-08 11:11:15,2024-07-08 11:13:35,0.04,
1310,update batch reload and create sort status,d5ec8f59,merged,2026-01-26 16:42:28,2026-01-27 16:18:21,23.6,
1311,add config,e11b7adb,merged,2026-01-27 14:10:50,2026-01-27 16:17:28,2.11,
1312,Feat/mwbr osrof w khabi/savings plan,a94a3fd1,closed,2026-01-27 15:52:47,,0.0,
1313,Change url trade staging prod,6029dd24,merged,2026-01-27 16:38:15,2026-01-27 17:09:30,0.52,
1314,Draft: Mwbr 1057 story list,c82282e6,opened,2026-01-28 09:40:01,,0.0,
1315,Feat/create saving plan,d5ec8f59,closed,2026-01-28 10:38:46,,0.0,
1316,Feat/update saving plan,e11b7adb,merged,2026-01-28 10:48:05,2026-02-03 16:35:50,149.8,
1317,Update story status,c82282e6,merged,2026-01-28 11:05:16,2026-02-05 08:22:58,189.3,
1318,change url esb staging,e11b7adb,merged,2026-01-28 11:56:01,2026-01-28 14:44:10,2.8,
1319,fix/MWBR-BATCH-RELOAD/fix-error-line-mapping,a94a3fd1,merged,2026-01-28 14:23:05,2026-01-28 14:53:35,0.51,
132,Feature/recharge cartes,3d946cae,merged,2024-07-08 12:08:32,2024-09-24 07:34:47,1867.44,
1320,updateTitleData,2521bef3,merged,2026-01-29 09:48:16,2026-01-29 11:40:12,1.87,
1321,Fix/mwbr 1064/nullify card flex limits,a94a3fd1,merged,2026-01-29 12:11:31,2026-01-29 14:59:42,2.8,
1322,update currency type for schooling transfer,d5ec8f59,merged,2026-01-29 14:30:21,2026-02-02 12:43:32,94.22,
1323,add fileReference,f7d61e48,merged,2026-02-03 11:36:20,2026-02-03 11:36:34,0.0,
1324,update ReloadCardFileValidationCommandHandler,f7d61e48,merged,2026-02-03 16:28:34,2026-02-03 16:28:59,0.01,
1325,fix customer details response,d5ec8f59,merged,2026-02-04 10:26:52,2026-02-05 11:44:52,25.3,
1326,update_application-prod.properties(batchPayment),2521bef3,merged,2026-02-04 16:46:11,2026-02-05 09:34:47,16.81,
1327,E-transfer,581da307,opened,2026-02-04 18:01:34,,0.0,
1328,Feature add attribut movement list,f7d61e48,merged,2026-02-05 10:02:18,2026-02-05 10:06:13,0.07,
1329,add getRemainingDailyCeiling by customer,d5ec8f59,merged,2026-02-06 14:20:50,2026-02-11 16:21:23,122.01,
133,Feature/mwbr 93/api annulation prélèvement,7c71de97,closed,2024-07-10 11:37:44,,0.0,
1330,Feat add log infra layer,6029dd24,merged,2026-02-06 15:14:30,2026-02-09 11:22:15,68.13,
1331,Fix/mwbr osrof w khabi/fix customer id param,a94a3fd1,merged,2026-02-06 16:05:57,2026-02-10 17:02:24,96.94,
1332,change notification + path file vir,f7d61e48,merged,2026-02-09 11:10:09,2026-02-09 11:10:56,0.01,
1333,add megara to retail,e11b7adb,merged,2026-02-09 11:41:32,2026-02-09 14:44:20,3.05,
1334,Feat add transfer,6029dd24,merged,2026-02-09 14:45:06,2026-02-12 16:55:35,74.17,
1335,fix currency available amount,6029dd24,merged,2026-02-10 10:27:05,2026-02-12 16:49:14,54.37,
1336,removeSpecialCharacters,f7d61e48,merged,2026-02-10 11:09:41,2026-02-10 11:09:51,0.0,
1337,change url,f7d61e48,merged,2026-02-10 11:34:16,2026-02-10 11:34:23,0.0,
1338,add token api,f7d61e48,merged,2026-02-10 15:47:22,2026-02-10 15:47:30,0.0,
1339,Feat api get ve list,2521bef3,merged,2026-02-11 11:19:37,2026-02-12 16:48:56,29.49,
134,feature/MWBR-115-get-card-info,d5ec8f59,merged,2024-07-11 09:35:12,2024-07-11 11:06:51,1.53,MWBR-115
1340,add credit limit,e11b7adb,merged,2026-02-11 14:27:07,2026-02-11 16:22:41,1.93,
1341,authorise create cheque book request for other customer account,d5ec8f59,merged,2026-02-11 16:13:42,2026-02-11 16:23:08,0.16,
1342,Fix/osrof w khabi/general fix bmc,a94a3fd1,merged,2026-02-11 16:43:56,2026-02-11 18:39:54,1.93,
1343,fix failure transfer deferred,e11b7adb,merged,2026-02-12 09:40:44,2026-02-13 10:17:10,24.61,
1344,fix/MWBR-/update-contact-info-mail-template,a94a3fd1,merged,2026-02-12 14:16:51,2026-02-13 10:12:21,19.93,
1345,fix file xml,e11b7adb,merged,2026-02-12 15:51:11,2026-02-12 16:48:36,0.96,
1346,add account filter to get claims endPoint,c82282e6,merged,2026-02-13 10:37:49,2026-02-13 18:53:51,8.27,
1347,fix/MWBR-/savings-plan-evolution,a94a3fd1,merged,2026-02-13 13:52:26,2026-02-13 18:54:18,5.03,
1348,add ceiling validation for deferred and permanent transfer,d5ec8f59,merged,2026-02-13 16:58:01,2026-02-13 18:54:35,1.94,
1349,Draft: Commit_AddDomCommandValidator,6029dd24,opened,2026-02-16 09:22:38,,0.0,
135,fix/MWBR-110-refactoring-invoice-payment,d5ec8f59,merged,2024-07-11 09:38:14,2024-07-23 12:16:09,290.63,MWBR-110
1350,add account filter to getClaims,c82282e6,opened,2026-02-16 13:59:26,,0.0,
1351,remove ceiling validation for transfer requests,d5ec8f59,merged,2026-02-16 14:31:28,2026-02-17 11:04:09,20.54,
1352,add missing status for update batch transactions status,d5ec8f59,opened,2026-02-17 17:01:12,,0.0,
1353,add account validation for create saving plan request,d5ec8f59,closed,2026-02-18 16:32:44,,0.0,
1354,fix(notification): resources,e6fda5b6,opened,2026-02-19 10:23:50,,0.0,
1355,fix payment status response when get payment objects,d5ec8f59,merged,2026-02-19 11:05:15,2026-02-23 09:24:49,94.33,
1356,fix batch event deserialization,d5ec8f59,closed,2026-02-19 11:27:20,,0.0,
1357,Fix/mwbr /fix reload card,a94a3fd1,merged,2026-02-19 13:34:17,2026-02-20 13:09:10,23.58,
1358,fix/MWBR-CLAIMS/add-mock-abt-response,a94a3fd1,opened,2026-02-23 12:39:18,,0.0,
1359,add transaction mode for biller payment,d5ec8f59,merged,2026-02-23 14:05:16,2026-02-24 13:00:55,22.93,
136,Feature/mbc 8 recup donnee titre,ddcb93f9,merged,2024-07-11 10:47:15,2024-07-11 15:19:54,4.54,
1360,fix create cheque book chapter validation,d5ec8f59,merged,2026-02-24 13:14:49,2026-02-25 08:34:09,19.32,
1361,Fix change title api,f7d61e48,merged,2026-02-26 09:55:14,2026-02-26 09:55:24,0.0,
1362,modif CurrencyAvailableAmount,6029dd24,merged,2026-02-27 09:43:10,2026-02-27 09:48:04,0.08,
1363,add generateZipFiles,f7d61e48,merged,2026-02-27 09:47:39,2026-02-27 09:47:51,0.0,
1364,Feature/permanent transfers,98b6e6fd,opened,2026-03-02 08:36:41,,0.0,
1365,add zip sort transfer,f7d61e48,merged,2026-03-02 08:49:40,2026-03-02 08:51:25,0.03,
1366,Change territoriality customer response,f7d61e48,merged,2026-03-04 08:34:39,2026-03-04 09:02:34,0.47,
1367,DO-1: test onboarding API gateway,93219ff0,merged,2020-05-06 12:47:52,2020-05-10 03:58:49,87.18,DO-1
1368,DO-2: refactor ID card parser,947a69f2,merged,2020-05-07 21:49:30,2020-05-08 16:38:49,18.82,DO-2
1369,DO-3: migrate onboarding funnel report,a94a3fd1,merged,2020-05-06 23:55:02,2020-05-08 21:26:59,45.53,DO-3
137,feature(schooling)add microservice schooling,3d946cae,closed,2024-07-11 10:55:01,,0.0,
1370,DO-4: improve customer registration step,5a83eabc,merged,2020-05-16 19:46:59,2020-05-17 21:36:47,25.83,DO-4
1371,DO-5: improve partner integration connector,a94a3fd1,merged,2020-05-16 22:29:25,2020-05-18 14:54:35,40.42,DO-5
1372,DO-6: improve consent management flow,095db500,merged,2020-05-13 04:56:40,2020-05-14 08:15:48,27.32,DO-6
1373,DO-7: implement admin monitoring dashboard,a94a3fd1,merged,2020-05-20 06:23:11,2020-05-23 03:59:27,69.6,DO-7
1374,DO-8: refactor onboarding notification hook,93219ff0,merged,2020-05-17 12:51:41,2020-05-19 05:01:58,40.17,DO-8
1375,DO-9: migrate face recognition module,5a83eabc,merged,2020-05-19 23:04:20,2020-05-21 08:14:51,33.18,DO-9
1376,DO-10: migrate data retention policy,a94a3fd1,merged,2020-05-27 23:59:06,2020-05-30 01:50:33,49.86,DO-10
1377,DO-11: refactor risk score calculator,a94a3fd1,merged,2020-06-04 18:03:03,2020-06-07 12:52:13,66.82,DO-11
1378,DO-12: add audit log handler,947a69f2,merged,2020-06-06 00:26:46,2020-06-09 16:15:28,87.81,DO-12
1379,DO-13: migrate KYC validation service,947a69f2,merged,2020-05-31 14:40:17,2020-06-04 07:34:03,88.9,DO-13
138,Feature/consultation cours change/mwbr58 2,a94a3fd1,merged,2024-07-11 11:09:42,2024-07-15 12:57:21,97.79,
1380,DO-14: remove account creation trigger,93219ff0,merged,2020-06-06 10:09:36,2020-06-07 12:30:34,26.35,DO-14
1381,DO-16: update email OTP flow,75f04902,merged,2020-06-11 22:11:53,2020-06-12 10:37:23,12.43,DO-16
1382,DO-17: refactor account creation trigger,947a69f2,merged,2020-06-06 16:30:03,2020-06-10 01:30:21,81.01,DO-17
1383,DO-18: optimise risk score calculator,5a83eabc,merged,2020-06-17 15:45:05,2020-06-20 08:52:01,65.12,DO-18
1384,DO-19: update AML compliance check,a94a3fd1,merged,2020-06-16 01:45:45,2020-06-19 12:16:37,82.51,DO-19
1385,DO-20: test face recognition module,5a83eabc,merged,2020-06-17 11:54:05,2020-06-21 15:16:29,99.37,DO-20
1386,DO-22: add consent management flow,5a83eabc,merged,2020-06-27 04:05:14,2020-06-29 18:44:32,62.66,DO-22
1387,DO-23: optimise SMS OTP service,947a69f2,merged,2020-06-24 18:11:34,2020-06-26 17:52:09,47.68,DO-23
1388,DO-24: update SMS OTP service,75f04902,merged,2020-06-30 15:38:54,2020-07-04 17:07:43,97.48,DO-24
1389,DO-26: test data extraction pipeline,75f04902,merged,2020-06-30 06:20:32,2020-06-30 15:12:48,8.87,DO-26
139,fix(account) : added mock data to account,a94a3fd1,merged,2024-07-11 13:52:05,2024-07-12 11:39:52,21.8,
1390,DO-27: implement proof-of-address validator,5a83eabc,merged,2020-07-08 06:30:29,2020-07-12 08:09:48,97.66,DO-27
1391,DO-28: implement ID card parser,93219ff0,merged,2020-07-05 17:03:16,2020-07-05 21:33:51,4.51,DO-28
1392,DO-29: optimise dropout detection,5a83eabc,merged,2020-07-14 17:02:29,2020-07-16 00:28:05,31.43,DO-29
1393,DO-30: improve audit log handler,a94a3fd1,merged,2020-07-11 07:28:11,2020-07-15 06:23:48,94.93,DO-30
1394,DO-33: migrate address verification API,947a69f2,merged,2020-07-19 12:24:44,2020-07-20 09:50:50,21.44,DO-33
1395,DO-34: migrate onboarding funnel report,a94a3fd1,merged,2020-07-24 08:36:41,2020-07-25 03:31:30,18.91,DO-34
1396,DO-35: test onboarding API gateway,5a83eabc,merged,2020-07-22 10:58:02,2020-07-26 07:18:51,92.35,DO-35
1397,DO-36: update duplicate detection service,a94a3fd1,merged,2020-07-21 21:23:12,2020-07-22 03:29:32,6.11,DO-36
1398,DO-37: test customer registration step,a94a3fd1,merged,2020-08-01 23:35:19,2020-08-06 20:02:28,116.45,DO-37
1399,DO-39: test dropout detection,93219ff0,closed,2020-08-02 11:52:38,,0.0,DO-39
14,Feature/mwbr 48 consult cards details,c82282e6,closed,2024-05-17 10:26:52,,0.0,
140,Fixe/sendmail,3d946cae,merged,2024-07-12 08:27:09,2024-07-15 10:16:40,73.83,
1400,DO-40: configure identity verification module,095db500,merged,2020-08-07 20:21:13,2020-08-08 10:34:49,14.23,DO-40
1401,DO-41: refactor onboarding status tracker,5a83eabc,merged,2020-08-05 08:04:29,2020-08-06 20:02:28,35.97,DO-41
1402,DO-42: implement AML compliance check,a94a3fd1,merged,2020-08-04 18:46:46,2020-08-06 11:12:30,40.43,DO-42
1403,DO-43: update onboarding status tracker,75f04902,opened,2020-08-17 12:44:01,,0.0,DO-43
1404,DO-44: implement AML compliance check,a94a3fd1,merged,2020-08-16 19:39:58,2020-08-18 02:59:38,31.33,DO-44
1405,DO-45: integrate onboarding API gateway,a94a3fd1,merged,2020-08-19 07:22:13,2020-08-23 23:15:21,111.89,DO-45
1406,DO-46: refactor customer registration step,095db500,merged,2020-08-13 13:56:44,2020-08-17 07:12:01,89.25,DO-46
1407,DO-47: optimise KYC validation service,095db500,merged,2020-08-24 05:28:53,2020-08-26 18:38:24,61.16,DO-47
1408,DO-48: optimise data retention policy,a94a3fd1,merged,2020-08-18 08:08:29,2020-08-21 13:53:08,77.74,DO-48
1409,DO-51: optimise customer profile builder,93219ff0,merged,2020-08-27 09:01:15,2020-08-29 00:41:04,39.66,DO-51
