pipeline_id,status,ref,sha,created_at,updated_at,duration_minutes,is_production
10312,success,feat/credit-data-extraction,c6cae81d89518392595149d137dca6779098eb22,2025-08-26 14:57:59,2025-08-26 15:01:29,3.497466666666667,False
10316,success,feat/credit-data-extraction,6a56ec25522f901884845f1f7fbb873cde3c1c4a,2025-08-28 09:14:20,2025-08-28 09:20:34,6.236383333333333,False
10320,success,develop,1985e838e91af45b19d147722022d0216f9ef2c3,2025-08-29 09:43:54,2025-08-29 09:55:38,11.724733333333335,False
10321,success,refs/merge-requests/882/head,1985e838e91af45b19d147722022d0216f9ef2c3,2025-08-29 09:43:59,2025-08-29 09:54:17,10.3116,True
10323,failed,develop,095367713957fbbaee4bb73be109caa28516db9a,2025-08-29 10:01:08,2025-08-29 10:05:45,4.6161,False
10324,success,refs/merge-requests/882/head,095367713957fbbaee4bb73be109caa28516db9a,2025-08-29 10:01:11,2025-08-29 10:12:31,11.332033333333333,True
10327,success,develop,6c86a9fa78e3d3010a78693fdbaf5ab869cb3a68,2025-08-29 12:14:20,2025-08-29 13:00:57,46.63041666666666,False
10328,success,refs/merge-requests/882/head,6c86a9fa78e3d3010a78693fdbaf5ab869cb3a68,2025-08-29 12:14:23,2025-08-29 12:25:41,11.305900000000001,True
10330,success,develop,16faca82b47fb0d7d6b80599f0c2a3469fb8a037,2025-08-29 13:26:39,2025-08-29 13:35:11,8.5334,False
10331,success,refs/merge-requests/882/head,16faca82b47fb0d7d6b80599f0c2a3469fb8a037,2025-08-29 13:26:42,2025-08-29 13:45:30,18.8046,True
10332,success,feat/credit-data-extraction,1c9aefb900d0a9df092cc785af2a1174c8534360,2025-08-29 14:03:55,2025-08-29 14:09:56,6.014016666666667,False
10333,success,feat/credit-data-extraction,5b539d66ae907caa41ffbacb682f1c50efa3825d,2025-08-29 14:04:30,2025-08-29 14:15:28,10.975950000000001,False
10334,success,feat/credit-data-extraction,6a56ec25522f901884845f1f7fbb873cde3c1c4a,2025-08-31 22:39:19,2025-08-31 22:48:07,8.791183333333333,False
10335,canceled,feat/credit-data-extraction,c6cae81d89518392595149d137dca6779098eb22,2025-08-31 22:41:02,2025-08-31 22:44:39,3.6319166666666667,False
10336,success,feat/add-taksit-auto-parametrage,76a861ba1d35dbdb034aacb8a27c0530101765d8,2025-08-31 22:43:03,2025-08-31 22:48:24,5.3501666666666665,False
10337,success,feat/credit-data-extraction,e76c0511b901d626618f1ab6db2c0f592eb6c99f,2025-08-31 22:44:39,2025-08-31 22:52:17,7.635549999999999,False
10338,failed,feat/credit-data-extraction,989612c72f2833fdc747d659395b0542393ca2ae,2025-08-31 23:38:43,2025-08-31 23:39:07,0.3964166666666667,False
10340,failed,feat/credit-data-extraction,baf80d73432257c86331a907867321a071cd801a,2025-09-01 00:27:52,2025-09-01 00:34:03,6.1818,False
10341,success,develop,1567834d4a4f01771477fc40a2e8ccf22443c5bd,2025-09-01 08:43:10,2025-09-01 08:52:09,8.992666666666667,False
10342,success,refs/merge-requests/882/head,1567834d4a4f01771477fc40a2e8ccf22443c5bd,2025-09-01 08:43:14,2025-09-01 09:01:08,17.894166666666667,True
10355,success,develop,4366b1a9ff61272e1900afde7ab18425a86c9fd1,2025-09-01 15:04:13,2025-09-01 15:13:01,8.798466666666666,False
10356,success,refs/merge-requests/882/head,4366b1a9ff61272e1900afde7ab18425a86c9fd1,2025-09-01 15:04:19,2025-09-01 15:04:40,0.35253333333333337,True
10357,success,refs/merge-requests/1010/head,baf80d73432257c86331a907867321a071cd801a,2025-09-01 15:14:46,2025-09-01 15:23:30,8.725483333333333,True
10358,failed,develop,58d2cd7bb4e0cd072d543cb06a012f790cea2e3f,2025-09-01 15:50:22,2025-09-01 16:22:04,31.698433333333334,False
10359,success,refs/merge-requests/882/head,58d2cd7bb4e0cd072d543cb06a012f790cea2e3f,2025-09-01 15:50:25,2025-09-01 16:06:28,16.0488,True
10360,failed,develop,5ce2311a81d21d8c331af25690b7eac7bc93b269,2025-09-01 16:03:42,2025-09-01 16:15:25,11.704066666666668,False
10361,success,refs/merge-requests/882/head,5ce2311a81d21d8c331af25690b7eac7bc93b269,2025-09-01 16:03:45,2025-09-01 16:06:37,2.862283333333333,True
10362,success,feat/MWBR-631/RechargeCartes,9079a7c0cc0d75c4a5d36489645931a938e7e880,2025-09-01 17:07:35,2025-09-01 17:07:57,0.3642166666666667,False
10372,success,develop,0074aa68f196fe744da10ae76c1ae935e8acfd08,2025-09-02 17:16:34,2025-09-02 17:26:47,10.20585,False
10373,success,refs/merge-requests/882/head,0074aa68f196fe744da10ae76c1ae935e8acfd08,2025-09-02 17:16:37,2025-09-02 17:19:09,2.5371333333333337,True
10374,failed,develop,6af3ecaa6bb4dcaef25f9914d5549a37ce31b069,2025-09-02 17:19:06,2025-09-03 09:52:55,993.8243666666666,False
10375,success,refs/merge-requests/882/head,6af3ecaa6bb4dcaef25f9914d5549a37ce31b069,2025-09-02 17:19:08,2025-09-02 17:41:58,22.823483333333336,True
10393,failed,develop,57c2825367e3d2e782c59f737eeb8663f70eb290,2025-09-05 08:42:13,2025-09-05 08:50:52,8.648516666666666,False
10394,success,refs/merge-requests/882/head,57c2825367e3d2e782c59f737eeb8663f70eb290,2025-09-05 08:42:15,2025-09-05 08:44:00,1.7519500000000001,True
10395,failed,develop,3e71234327fb424aaf1b4f8b5cd69374c7324023,2025-09-05 08:43:57,2025-09-05 08:55:23,11.4373,False
10396,success,refs/merge-requests/882/head,3e71234327fb424aaf1b4f8b5cd69374c7324023,2025-09-05 08:44:00,2025-09-05 14:00:08,316.1329666666667,True
10397,failed,develop,32cf872567e25752e3007976b9a3a693a9ef3408,2025-09-08 08:12:22,2025-09-08 10:00:07,107.75365000000001,False
10398,success,refs/merge-requests/882/head,32cf872567e25752e3007976b9a3a693a9ef3408,2025-09-08 08:12:24,2025-09-08 16:00:10,467.77026666666666,True
10403,canceled,develop,b4b3e169a9e69daf0aa234edb92caa62e950d31b,2025-09-09 11:29:11,2025-09-09 11:31:12,2.0062,False
10404,success,refs/merge-requests/882/head,b4b3e169a9e69daf0aa234edb92caa62e950d31b,2025-09-09 11:29:14,2025-09-09 11:31:14,2.012383333333333,True
10405,canceled,develop,66be9fd10640751b9cc3267ffcc0afd58819b113,2025-09-09 11:31:11,2025-09-09 11:31:24,0.22205,False
10406,success,refs/merge-requests/882/head,66be9fd10640751b9cc3267ffcc0afd58819b113,2025-09-09 11:31:14,2025-09-09 11:31:28,0.24359999999999998,True
10407,canceled,develop,80b73d1a7fa685d1b36907a3584cb987093ace6c,2025-09-09 11:31:24,2025-09-09 11:45:31,14.1079,False
10408,success,refs/merge-requests/882/head,80b73d1a7fa685d1b36907a3584cb987093ace6c,2025-09-09 11:31:28,2025-09-09 11:45:33,14.090016666666665,True
10409,failed,develop,60c5b1fa7f79852b85cc9f2b778b224345087657,2025-09-09 11:45:30,2025-09-09 14:05:31,140.01381666666666,False
10410,success,refs/merge-requests/882/head,60c5b1fa7f79852b85cc9f2b778b224345087657,2025-09-09 11:45:33,2025-09-09 14:05:30,139.95446666666666,True
10413,failed,develop,d22d2f76484ec18fd69c9e05fa37e69679e7115e,2025-09-09 14:38:42,2025-09-09 15:33:02,54.33751666666667,False
10414,success,refs/merge-requests/882/head,d22d2f76484ec18fd69c9e05fa37e69679e7115e,2025-09-09 14:38:44,2025-09-09 15:31:13,52.489066666666666,True
10420,failed,develop,9da1f3958a1efd0794eb1de6e9f338e7bfb8e8e9,2025-09-09 15:45:23,2025-09-09 16:11:21,25.9703,False
10421,success,refs/merge-requests/882/head,9da1f3958a1efd0794eb1de6e9f338e7bfb8e8e9,2025-09-09 15:45:25,2025-09-09 16:05:24,19.987366666666667,True
10423,failed,develop,5cfc17acb502297d7812583a1d961400ac13d78c,2025-09-10 08:43:40,2025-09-10 08:50:09,6.477466666666667,False
10424,success,refs/merge-requests/882/head,5cfc17acb502297d7812583a1d961400ac13d78c,2025-09-10 08:43:43,2025-09-10 08:49:06,5.385683333333334,True
10426,failed,develop,2e819c9a1105745975bea58ddcfd15a99e54bdb2,2025-09-10 10:53:41,2025-09-10 11:03:52,10.176350000000001,False
10427,success,refs/merge-requests/882/head,2e819c9a1105745975bea58ddcfd15a99e54bdb2,2025-09-10 10:53:44,2025-09-10 11:07:32,13.799116666666666,True
10436,success,develop,7137ed9d23c005d6a9ffaceb53643f39f19ff723,2025-09-10 16:49:44,2025-09-10 16:59:58,10.229333333333333,False
10437,success,refs/merge-requests/882/head,7137ed9d23c005d6a9ffaceb53643f39f19ff723,2025-09-10 16:49:46,2025-09-10 17:05:14,15.462716666666667,True
10438,canceled,develop,be117894dac025bc7eb3f771bee66f813a231434,2025-09-10 16:57:09,2025-09-10 17:03:42,6.542333333333334,False
10439,success,refs/merge-requests/882/head,be117894dac025bc7eb3f771bee66f813a231434,2025-09-10 16:57:12,2025-09-10 16:57:29,0.27304999999999996,True
10440,canceled,develop,e1eda4d6ee020111aca295c7ea4185f9bc0961df,2025-09-10 16:57:20,2025-09-10 16:59:40,2.3318333333333334,False
10441,success,refs/merge-requests/882/head,e1eda4d6ee020111aca295c7ea4185f9bc0961df,2025-09-10 16:57:28,2025-09-10 16:59:43,2.2509,True
10442,canceled,develop,c648423ba7ecbfdf95dfffdca2d10fe4d616f47b,2025-09-10 16:59:39,2025-09-10 17:03:39,4.009016666666667,False
10443,success,refs/merge-requests/882/head,c648423ba7ecbfdf95dfffdca2d10fe4d616f47b,2025-09-10 16:59:42,2025-09-10 17:03:37,3.9147666666666665,True
10445,success,develop,7dc4cd489794a6dd1cd4418625a40237e9b72fc5,2025-09-11 09:49:43,2025-09-11 09:57:56,8.2322,False
10446,success,refs/merge-requests/882/head,7dc4cd489794a6dd1cd4418625a40237e9b72fc5,2025-09-11 09:49:45,2025-09-11 09:51:27,1.6952500000000001,True
10447,success,develop,43fdf95905ca55127416e023f8b5325c49b03d52,2025-09-11 10:03:30,2025-09-11 10:14:50,11.3408,False
10448,success,refs/merge-requests/882/head,43fdf95905ca55127416e023f8b5325c49b03d52,2025-09-11 10:03:33,2025-09-11 10:16:44,13.183633333333335,True
10449,failed,develop,a21d0bf2ae11281777de5203215ad56a2d7b1efd,2025-09-11 10:22:15,2025-09-11 10:26:44,4.475966666666666,False
10450,success,refs/merge-requests/882/head,a21d0bf2ae11281777de5203215ad56a2d7b1efd,2025-09-11 10:22:17,2025-09-11 12:21:19,119.02428333333334,True
10452,failed,develop,2baf0229ebfad53d77d156168b6aae05212ecd3e,2025-09-11 10:23:15,2025-09-11 12:22:11,118.92483333333332,False
10453,success,refs/merge-requests/882/head,2baf0229ebfad53d77d156168b6aae05212ecd3e,2025-09-11 10:23:18,2025-09-11 10:33:54,10.596016666666666,True
10454,success,develop,6540596ef3c51a01c22bbc8e9a53be1a0b9323bd,2025-09-11 13:29:46,2025-09-11 13:37:18,7.54105,False
10455,success,refs/merge-requests/882/head,6540596ef3c51a01c22bbc8e9a53be1a0b9323bd,2025-09-11 13:29:49,2025-09-11 13:51:10,21.339983333333333,True
10456,success,develop,292b6c72c43f646ff72113ddea17182e62d3dd67,2025-09-11 14:10:27,2025-09-11 14:18:06,7.641633333333333,False
10457,success,refs/merge-requests/882/head,292b6c72c43f646ff72113ddea17182e62d3dd67,2025-09-11 14:10:31,2025-09-11 14:11:53,1.3647666666666667,True
10458,success,develop,f5d3b4b4163e17a9daea4078078358cf818580a3,2025-09-11 14:30:50,2025-09-11 14:38:14,7.4060999999999995,False
10459,success,refs/merge-requests/882/head,f5d3b4b4163e17a9daea4078078358cf818580a3,2025-09-11 14:30:52,2025-09-11 14:31:23,0.5248666666666667,True
10460,success,develop,6123f9698bf54b1efdab3a890ecf28b97bf5518f,2025-09-11 14:31:20,2025-09-11 14:46:46,15.432166666666665,False
10461,success,refs/merge-requests/882/head,6123f9698bf54b1efdab3a890ecf28b97bf5518f,2025-09-11 14:31:23,2025-09-11 14:40:43,9.333666666666666,True
10462,success,develop,53c975630b7c5cffdfd28574126bb97a97593dd8,2025-09-11 14:40:39,2025-09-11 14:56:57,16.304083333333335,False
10463,success,refs/merge-requests/882/head,53c975630b7c5cffdfd28574126bb97a97593dd8,2025-09-11 14:40:42,2025-09-11 15:07:46,27.06631666666667,True
10465,success,develop,6d87f055b5e0091da6e84b65dd2510e5f9711416,2025-09-11 15:08:30,2025-09-11 15:15:58,7.465916666666667,False
10466,success,refs/merge-requests/882/head,6d87f055b5e0091da6e84b65dd2510e5f9711416,2025-09-11 15:08:33,2025-09-11 15:23:16,14.71045,True
10469,success,develop,b3e8e797a2997d8fe5879145061e3f95977cacea,2025-09-12 08:31:36,2025-09-12 08:41:52,10.274166666666668,False
10470,success,refs/merge-requests/882/head,b3e8e797a2997d8fe5879145061e3f95977cacea,2025-09-12 08:31:38,2025-09-12 08:58:22,26.732083333333332,True
10471,success,develop,a494db8945fd976a825673214d27e7c38d64784e,2025-09-15 08:50:37,2025-09-15 09:00:16,9.651033333333334,False
10472,success,refs/merge-requests/882/head,a494db8945fd976a825673214d27e7c38d64784e,2025-09-15 08:50:40,2025-09-15 09:11:04,20.38726666666667,True
10476,success,refs/merge-requests/1034/head,09d1bd7f99c787e6af3a7587cf28e8d25baca4a5,2025-09-15 13:38:58,2025-09-15 13:53:45,14.79135,True
10477,success,refs/merge-requests/1034/head,1faa473503c33ec742bf6cc817994d9adbaf8ba3,2025-09-15 13:53:41,2025-09-15 14:05:21,11.663499999999999,True
10478,success,develop,f06bde20c418f3595c14c167ccf8714ec17b29b9,2025-09-15 14:00:56,2025-09-15 14:14:55,13.989766666666666,False
10479,success,refs/merge-requests/882/head,f06bde20c418f3595c14c167ccf8714ec17b29b9,2025-09-15 14:00:58,2025-09-15 14:16:46,15.79745,True
10481,success,refs/merge-requests/1034/head,979d704e86ddcb70c57143e4eb187c5834834e6e,2025-09-15 14:23:13,2025-09-15 14:34:17,11.074883333333334,True
10483,failed,develop,195ed1811fba59c5561f61a04c9295703b7c4b87,2025-09-15 14:36:18,2025-09-15 14:59:00,22.700483333333334,False
10484,success,refs/merge-requests/882/head,195ed1811fba59c5561f61a04c9295703b7c4b87,2025-09-15 14:36:31,2025-09-15 14:54:14,17.7213,True
10485,failed,feat/credit-data-extraction,7d810a5f491da869fea0a9c8c91c22e79ee7522c,2025-09-15 15:42:06,2025-09-15 15:48:11,6.081733333333333,False
10486,success,refs/merge-requests/1010/head,7d810a5f491da869fea0a9c8c91c22e79ee7522c,2025-09-15 15:42:09,2025-09-15 16:00:19,18.1601,True
10487,success,develop,f4349ac8397fb3561a25c33600a1fdd3c6f3ab01,2025-09-15 16:20:03,2025-09-15 16:29:40,9.614383333333334,False
10488,success,refs/merge-requests/882/head,f4349ac8397fb3561a25c33600a1fdd3c6f3ab01,2025-09-15 16:20:08,2025-09-15 16:40:51,20.7278,True
10490,success,develop,a653b95651d3efcc729c670fab02b2915c910819,2025-09-16 09:51:09,2025-09-16 10:00:42,9.559683333333334,False
10491,success,refs/merge-requests/882/head,a653b95651d3efcc729c670fab02b2915c910819,2025-09-16 09:51:12,2025-09-16 10:12:37,21.41626666666667,True
10493,success,develop,49d935b4746bc58d937c086948c2f752c14f43d5,2025-09-16 11:07:46,2025-09-16 11:25:08,17.359933333333334,False
10494,success,refs/merge-requests/882/head,49d935b4746bc58d937c086948c2f752c14f43d5,2025-09-16 11:07:50,2025-09-16 11:16:21,8.523583333333333,True
10497,failed,feat/credit-data-extraction,090cb748d72b69d2aaf2b91fd1afb2c56d4b207d,2025-09-16 11:53:59,2025-09-16 13:20:09,86.17893333333333,False
10498,success,refs/merge-requests/1010/head,090cb748d72b69d2aaf2b91fd1afb2c56d4b207d,2025-09-16 11:54:02,2025-09-16 12:01:50,7.798500000000001,True
10499,failed,feat/credit-data-extraction,03f4ab2cb2675f0ca9f2dc587202a587a18bd4e1,2025-09-16 11:55:43,2025-09-16 11:56:25,0.6982333333333333,False
10500,success,refs/merge-requests/1010/head,03f4ab2cb2675f0ca9f2dc587202a587a18bd4e1,2025-09-16 11:55:49,2025-09-16 12:07:40,11.846233333333334,True
10505,failed,feat/credit-data-extraction,d513bd839e3b21283181de022c047803b9fc7a8a,2025-09-16 16:52:09,2025-09-19 10:59:36,3967.45625,False
10506,success,refs/merge-requests/1010/head,d513bd839e3b21283181de022c047803b9fc7a8a,2025-09-16 16:52:13,2025-09-16 17:03:36,11.38885,True
10507,failed,develop,082e55387fa0278b8841662712667701ca1d66f6,2025-09-16 16:55:10,2025-09-16 17:07:33,12.381483333333334,False
10508,success,refs/merge-requests/882/head,082e55387fa0278b8841662712667701ca1d66f6,2025-09-16 16:55:12,2025-09-16 17:09:36,14.397383333333332,True
10509,failed,develop,ebe790dcdaad68f9b132801d213a07d1a6b0440c,2025-09-16 17:07:45,2025-09-16 17:15:55,8.176383333333334,False
10510,success,refs/merge-requests/882/head,ebe790dcdaad68f9b132801d213a07d1a6b0440c,2025-09-16 17:07:55,2025-09-16 17:09:40,1.7442166666666667,True
10513,failed,develop,747ab1686631b1a16963c94929af58daf872920c,2025-09-17 08:32:02,2025-09-19 11:06:21,3034.322183333333,False
10514,success,refs/merge-requests/882/head,747ab1686631b1a16963c94929af58daf872920c,2025-09-17 08:32:05,2025-09-17 08:42:53,10.790316666666666,True
10515,success,develop,6540d42a8dcd2e5b283da2687c894fe95bfa03bb,2025-09-17 08:55:24,2025-09-17 09:04:44,9.33775,False
10516,success,refs/merge-requests/882/head,6540d42a8dcd2e5b283da2687c894fe95bfa03bb,2025-09-17 08:55:27,2025-09-17 09:06:55,11.462566666666667,True
10519,canceled,develop,7cb959ad30eea0ee7f638612b373169ef3034afe,2025-09-17 14:04:19,2025-09-17 14:04:34,0.24491666666666667,False
10520,success,refs/merge-requests/882/head,7cb959ad30eea0ee7f638612b373169ef3034afe,2025-09-17 14:04:22,2025-09-17 14:04:37,0.24853333333333336,True
10521,canceled,develop,645b8287917edee8312844fb8e23224315c3e3c6,2025-09-17 14:04:33,2025-09-17 14:04:48,0.24715,False
10522,success,refs/merge-requests/882/head,645b8287917edee8312844fb8e23224315c3e3c6,2025-09-17 14:04:36,2025-09-17 14:04:50,0.22236666666666668,True
10523,success,develop,993b46cf0531621c3c152a00d0ab2c78b4750cf9,2025-09-17 14:04:47,2025-09-17 14:44:15,39.46556666666667,False
10524,success,refs/merge-requests/882/head,993b46cf0531621c3c152a00d0ab2c78b4750cf9,2025-09-17 14:04:49,2025-09-17 14:28:36,23.770683333333334,True
10527,failed,develop,edc68690a4100e4ac6b832b3274cfb1ed3d9e702,2025-09-17 17:37:10,2025-09-17 17:43:51,6.69615,False
10528,success,refs/merge-requests/882/head,edc68690a4100e4ac6b832b3274cfb1ed3d9e702,2025-09-17 17:37:13,2025-09-17 17:50:44,13.524483333333334,True
10530,success,refs/merge-requests/1049/head,4a1add2d74ef964cab3edafa2d56f059e094ac85,2025-09-18 10:15:32,2025-09-18 10:31:35,16.03835,True
10534,success,refs/merge-requests/1049/head,c658259a5cab1064caad37938ea095292722469c,2025-09-18 14:14:11,2025-09-18 14:29:13,15.020283333333333,True
10536,failed,develop,3f91978d6308cfcea3ad9bf215045e9b8ad95e4f,2025-09-19 10:04:57,2025-09-19 10:12:27,7.4945,False
10537,success,refs/merge-requests/882/head,3f91978d6308cfcea3ad9bf215045e9b8ad95e4f,2025-09-19 10:05:01,2025-09-19 11:21:39,76.63445,True
10538,success,develop,4e11f9eef20075314542397200e79d45d631b51b,2025-09-19 10:05:14,2025-09-19 11:05:34,60.33603333333333,False
10539,success,refs/merge-requests/882/head,4e11f9eef20075314542397200e79d45d631b51b,2025-09-19 10:05:19,2025-09-19 10:06:00,0.6866833333333333,True
10541,canceled,develop,8b04ae7497be272ec35ea7e0ca9bfd7923ef3b57,2025-09-19 10:05:53,2025-09-19 10:06:12,0.32589999999999997,False
10542,success,refs/merge-requests/882/head,8b04ae7497be272ec35ea7e0ca9bfd7923ef3b57,2025-09-19 10:05:58,2025-09-19 10:06:36,0.6308166666666666,True
10543,success,develop,02b35484176a67be06e27b5f81f0670300b064c5,2025-09-19 10:06:07,2025-09-19 11:02:48,56.67248333333334,False
10544,success,refs/merge-requests/882/head,02b35484176a67be06e27b5f81f0670300b064c5,2025-09-19 10:06:34,2025-09-19 10:26:44,20.154433333333333,True
10545,success,develop,9ffc6a666276c700e38e64770f7678121caaba2d,2025-09-19 12:40:51,2025-09-19 12:52:28,11.61835,False
10546,success,refs/merge-requests/882/head,9ffc6a666276c700e38e64770f7678121caaba2d,2025-09-19 12:40:54,2025-09-19 12:56:02,15.135449999999999,True
10547,success,develop,6653644f7001a101be81adb3c3a39d098beab3cf,2025-09-19 14:59:43,2025-09-19 15:11:04,11.360066666666667,False
10548,success,refs/merge-requests/882/head,6653644f7001a101be81adb3c3a39d098beab3cf,2025-09-19 14:59:46,2025-09-19 15:04:20,4.573266666666667,True
10549,failed,feat/credit-data-extraction,0f3400ccb610b46590ded1c81696fff45a5f2583,2025-09-19 15:19:35,2025-09-19 15:27:36,8.027733333333334,False
10550,success,refs/merge-requests/1010/head,0f3400ccb610b46590ded1c81696fff45a5f2583,2025-09-19 15:19:38,2025-09-19 15:35:32,15.889283333333333,True
10551,failed,feat/credit-data-extraction,eb870f4050a8e1832069dd438f8ff6311e274f31,2025-09-19 15:24:58,2025-09-19 15:42:45,17.794883333333335,False
10552,success,refs/merge-requests/1010/head,eb870f4050a8e1832069dd438f8ff6311e274f31,2025-09-19 15:25:05,2025-09-19 15:41:41,16.610216666666666,True
10557,success,feat/credit-data-extraction,bb06e28a8864cf8491fb2edf3385c13e88b06db5,2025-09-19 15:48:47,2025-09-19 15:56:42,7.9285,False
10558,success,refs/merge-requests/1010/head,bb06e28a8864cf8491fb2edf3385c13e88b06db5,2025-09-19 15:48:52,2025-09-19 15:50:02,1.1567166666666668,True
10559,success,develop,7fb6ca4561357b7ac3896915e33ad715c8c90708,2025-09-19 16:01:15,2025-09-19 16:22:00,20.74748333333333,False
10560,success,refs/merge-requests/882/head,7fb6ca4561357b7ac3896915e33ad715c8c90708,2025-09-19 16:01:18,2025-09-19 16:12:33,11.246683333333333,True
10563,success,fix/fix-merged-loans-and-canceled-loan-draft,79c184b342cd692a8f0731dabeb8b754d8cbe8fe,2025-09-19 16:43:12,2025-09-19 16:44:34,1.3677333333333332,False
10564,failed,feat/credit-data-extraction,fd957adbd484960118443fe28ec2e090263d3041,2025-09-21 14:01:50,2025-09-21 14:02:16,0.43056666666666665,False
