pipeline_id,status,ref,sha,created_at,updated_at,duration_minutes
12583,success,refs/merge-requests/882/head,9d69bd3a4c8fb4bf882813bdc8a2f6c359f0f25d,2026-02-05 08:01:16.771000+00:00,2026-02-05 08:30:08.818000+00:00,28.86745
12582,failed,develop,9d69bd3a4c8fb4bf882813bdc8a2f6c359f0f25d,2026-02-05 08:01:11.731000+00:00,2026-02-05 08:13:21.801000+00:00,12.167833333333334
12576,success,refs/merge-requests/882/head,94c0eb3245f81eed2ebf5d375f6b88397d7141bc,2026-02-05 07:23:12.051000+00:00,2026-02-05 07:56:55.149000+00:00,33.7183
12574,failed,develop,94c0eb3245f81eed2ebf5d375f6b88397d7141bc,2026-02-05 07:23:03.202000+00:00,2026-02-05 07:38:09.593000+00:00,15.106516666666666
12572,success,refs/merge-requests/882/head,32d9d5ad6ba1464d096c7c5eedd32cf3a2655b33,2026-02-04 17:12:30.297000+00:00,2026-02-04 17:35:05.127000+00:00,22.580499999999997
12571,failed,develop,32d9d5ad6ba1464d096c7c5eedd32cf3a2655b33,2026-02-04 17:12:25.496000+00:00,2026-02-04 18:21:19.656000+00:00,68.90266666666666
12570,success,refs/merge-requests/1327/head,ff43a6e0fdfdc3bb93caa278f9485310cc1c6d73,2026-02-04 17:01:38.205000+00:00,2026-02-04 17:33:34.028000+00:00,31.930383333333335
12564,success,refs/merge-requests/882/head,5a181244ca047765e22e13f5c6d1e0d2a2bf38b5,2026-02-04 09:37:32.047000+00:00,2026-02-04 13:33:10.825000+00:00,235.6463
12563,failed,develop,5a181244ca047765e22e13f5c6d1e0d2a2bf38b5,2026-02-04 09:37:27.161000+00:00,2026-02-04 13:00:07.159000+00:00,202.66663333333332
12554,success,refs/merge-requests/882/head,dafbd9511b6d5afb2e85b74be783e16277213f9a,2026-02-03 15:35:57.506000+00:00,2026-02-04 00:00:05.722000+00:00,504.13693333333333
12553,failed,develop,dafbd9511b6d5afb2e85b74be783e16277213f9a,2026-02-03 15:35:54.311000+00:00,2026-02-03 17:00:08.061000+00:00,84.22916666666667
12552,success,refs/merge-requests/882/head,f10980740f9011aa7d68a835821ab52d18504823,2026-02-03 15:29:05.171000+00:00,2026-02-03 15:32:07.579000+00:00,3.040133333333333
12551,canceled,develop,f10980740f9011aa7d68a835821ab52d18504823,2026-02-03 15:29:02.497000+00:00,2026-02-03 15:32:05.296000+00:00,3.04665
12549,success,refs/merge-requests/882/head,f6aa8e5cb35012893d55e1f62c5a4a61f05fcb0c,2026-02-03 13:39:06.721000+00:00,2026-02-03 13:46:20.890000+00:00,7.236149999999999
12548,canceled,develop,f6aa8e5cb35012893d55e1f62c5a4a61f05fcb0c,2026-02-03 13:39:01.194000+00:00,2026-02-03 13:46:18.922000+00:00,7.295466666666667
12546,success,refs/merge-requests/882/head,a79e90eff56a8898925528d6548c662790c03b5f,2026-02-03 10:48:55.398000+00:00,2026-02-03 13:46:16.940000+00:00,177.35903333333331
12545,failed,develop,a79e90eff56a8898925528d6548c662790c03b5f,2026-02-03 10:48:51.844000+00:00,2026-02-03 13:00:05.405000+00:00,131.22601666666665
12544,success,refs/merge-requests/882/head,624456dabbc5b09e901a0dbcce030063ff1910f0,2026-02-03 10:36:41.563000+00:00,2026-02-03 10:39:02.445000+00:00,2.3480333333333334
12543,canceled,develop,624456dabbc5b09e901a0dbcce030063ff1910f0,2026-02-03 10:36:36.708000+00:00,2026-02-03 10:46:21.148000+00:00,9.740666666666668
12541,success,refs/merge-requests/882/head,269a21bc4fd7ef9306c82ef45b69425d19af19a0,2026-02-03 09:16:28.985000+00:00,2026-02-03 10:38:57.907000+00:00,82.48203333333332
12540,failed,develop,269a21bc4fd7ef9306c82ef45b69425d19af19a0,2026-02-03 09:16:24.963000+00:00,2026-02-03 09:36:08.500000+00:00,19.725616666666667
12539,success,refs/merge-requests/882/head,03b11903e3a23f1fb3d6da68689e85eda32b5e86,2026-02-03 08:53:04.327000+00:00,2026-02-03 10:39:12.302000+00:00,106.13291666666667
12538,failed,develop,03b11903e3a23f1fb3d6da68689e85eda32b5e86,2026-02-03 08:52:59.080000+00:00,2026-02-03 10:39:10.248000+00:00,106.18613333333333
12536,success,refs/merge-requests/882/head,98ea7205b6945881279630a555094e1cce4794cc,2026-02-03 08:35:59.545000+00:00,2026-02-03 08:37:29.186000+00:00,1.4940166666666668
12535,failed,develop,98ea7205b6945881279630a555094e1cce4794cc,2026-02-03 08:35:54.619000+00:00,2026-02-03 08:37:32.598000+00:00,1.6329833333333332
12514,success,refs/merge-requests/882/head,62bdbaf733163bbde1412872a20417cef2b825d9,2026-02-02 11:43:39.719000+00:00,2026-02-02 12:26:04.103000+00:00,42.4064
12513,canceled,develop,62bdbaf733163bbde1412872a20417cef2b825d9,2026-02-02 11:43:36.838000+00:00,2026-02-02 12:26:01.925000+00:00,42.41811666666667
12506,success,refs/merge-requests/882/head,abd5b70ac42fddec919a2caaf27976bd82f4bc8b,2026-02-02 09:41:57.274000+00:00,2026-02-02 11:43:40.180000+00:00,121.71509999999999
12505,canceled,develop,abd5b70ac42fddec919a2caaf27976bd82f4bc8b,2026-02-02 09:41:52.523000+00:00,2026-02-02 11:43:37.238000+00:00,121.74525
12504,success,refs/merge-requests/882/head,5a56166bb259c56c142e02e1065ab77d48ccf201,2026-02-02 09:24:56.808000+00:00,2026-02-02 12:41:05.125000+00:00,196.13861666666665
12503,failed,develop,5a56166bb259c56c142e02e1065ab77d48ccf201,2026-02-02 09:24:50.951000+00:00,2026-02-02 12:25:58.343000+00:00,181.1232
12482,success,fix/fix-amount-precision,899e78f8a4dcf9bcc67044e8dd72e2266350e007,2026-01-30 12:57:34.598000+00:00,2026-01-30 13:15:26.383000+00:00,17.863083333333336
12481,canceled,fix/fix-amount-precision,d6aac107ab30af066ea5bf2857dc1ef06f7a6f09,2026-01-30 12:51:55.237000+00:00,2026-01-30 12:57:34.983000+00:00,5.662433333333333
12480,success,fix/fix-amount-precision,7e2cbe4622ca2894c220066f8963f650247b3ab1,2026-01-30 12:49:19.840000+00:00,2026-01-30 13:02:59.859000+00:00,13.666983333333333
12479,success,fix/merge-taksit-settings,7e2cbe4622ca2894c220066f8963f650247b3ab1,2026-01-30 12:48:22.673000+00:00,2026-01-30 13:02:57.518000+00:00,14.58075
12471,success,refs/merge-requests/882/head,453d3108b3c8507a7344321e924ab23dfba5abc9,2026-01-30 08:48:31.294000+00:00,2026-01-30 09:15:12.626000+00:00,26.68886666666667
12470,failed,develop,453d3108b3c8507a7344321e924ab23dfba5abc9,2026-01-30 08:48:26.196000+00:00,2026-01-30 10:22:27.627000+00:00,94.02385
12461,success,refs/merge-requests/882/head,26aca23c153101641fbc7f1e2bf84f1dd5023805,2026-01-29 13:59:49.372000+00:00,2026-01-29 14:08:49.621000+00:00,9.004150000000001
12460,failed,develop,26aca23c153101641fbc7f1e2bf84f1dd5023805,2026-01-29 13:59:46.300000+00:00,2026-01-29 14:09:09.595000+00:00,9.38825
12458,success,refs/merge-requests/882/head,78f2561f35dc8f97b6149482dde8dc2d224b5b1c,2026-01-29 13:16:22.891000+00:00,2026-01-29 13:16:30.209000+00:00,0.12196666666666665
12457,canceled,develop,78f2561f35dc8f97b6149482dde8dc2d224b5b1c,2026-01-29 13:16:18.407000+00:00,2026-01-29 13:16:27.281000+00:00,0.1479
12453,success,refs/merge-requests/882/head,50004e27b3cbd75aff67a0d0a526e11bec81466b,2026-01-29 10:40:19.608000+00:00,2026-01-29 10:53:35.608000+00:00,13.266666666666667
12452,canceled,develop,50004e27b3cbd75aff67a0d0a526e11bec81466b,2026-01-29 10:40:15.186000+00:00,2026-01-29 10:53:56.045000+00:00,13.680983333333334
12448,success,refs/merge-requests/882/head,7055ce65cf2bbc056bc2c5f9f3a6d853e2df2c79,2026-01-29 09:00:44.378000+00:00,2026-01-29 09:26:58.866000+00:00,26.241466666666668
12447,failed,develop,7055ce65cf2bbc056bc2c5f9f3a6d853e2df2c79,2026-01-29 09:00:40.020000+00:00,2026-01-29 09:08:29.123000+00:00,7.818383333333333
12444,success,refs/merge-requests/882/head,8f60330ad0338f8217def1b8479ee48485ffe76f,2026-01-28 15:09:51.373000+00:00,2026-01-28 15:15:37.562000+00:00,5.769816666666667
12443,canceled,develop,8f60330ad0338f8217def1b8479ee48485ffe76f,2026-01-28 15:09:47.548000+00:00,2026-01-28 15:15:52.894000+00:00,6.0891
12441,success,refs/merge-requests/882/head,2e5b80907c7efda89b79616e5895d3226c63d988,2026-01-28 13:53:44.887000+00:00,2026-01-28 14:21:20.211000+00:00,27.588733333333334
12440,failed,develop,2e5b80907c7efda89b79616e5895d3226c63d988,2026-01-28 13:53:37.742000+00:00,2026-01-28 14:21:13.217000+00:00,27.59125
12439,success,refs/merge-requests/882/head,4d500f80b101773e1c4c7a5488413e6c7f6e5a8a,2026-01-28 13:44:18.821000+00:00,2026-01-28 14:02:46.970000+00:00,18.46915
12438,success,develop,4d500f80b101773e1c4c7a5488413e6c7f6e5a8a,2026-01-28 13:44:13.002000+00:00,2026-01-28 14:08:21.294000+00:00,24.138199999999998
12436,success,refs/merge-requests/1312/head,6cece4cab8abb320433196608d4d5982ccaacf8a,2026-01-28 13:29:06.609000+00:00,2026-01-28 13:58:02.291000+00:00,28.928033333333335
12430,success,refs/merge-requests/882/head,ac17acd07b171cdcdbd284525c581a0782def22f,2026-01-28 10:01:39.345000+00:00,2026-01-28 10:02:47.736000+00:00,1.13985
12429,canceled,develop,ac17acd07b171cdcdbd284525c581a0782def22f,2026-01-28 10:01:35.065000+00:00,2026-01-28 10:02:47.338000+00:00,1.20455
12427,success,refs/merge-requests/1316/head,11f2aaa01cd9d25b4fb67e529a3938c37cb92ff2,2026-01-28 09:48:09.545000+00:00,2026-01-28 09:57:00.957000+00:00,8.856866666666667
12425,success,refs/merge-requests/1315/head,bea15ad3edac48f98f3d219bf0f7f9ee6b5db0a0,2026-01-28 09:38:49.196000+00:00,2026-01-28 10:01:18.113000+00:00,22.481949999999998
12424,success,refs/merge-requests/882/head,2cfa32a82d83a5dd1a737c6c070fbbc68dc176b1,2026-01-28 08:50:22.278000+00:00,2026-01-28 09:00:57.459000+00:00,10.586350000000001
12423,success,develop,2cfa32a82d83a5dd1a737c6c070fbbc68dc176b1,2026-01-28 08:50:16.860000+00:00,2026-01-28 09:14:45.710000+00:00,24.480833333333333
12421,success,refs/merge-requests/882/head,0e2cefc6bfc06a0aa1aae27eaa89e899e62a82b1,2026-01-28 08:13:19.099000+00:00,2026-01-28 08:14:14.977000+00:00,0.9313
12420,success,develop,0e2cefc6bfc06a0aa1aae27eaa89e899e62a82b1,2026-01-28 08:13:13.930000+00:00,2026-01-28 08:38:54.857000+00:00,25.682116666666666
12418,success,refs/merge-requests/1312/head,6a4c1c6a88bbed8ddeab2163e8106e0933c41061,2026-01-28 07:38:43.338000+00:00,2026-01-28 08:07:29.937000+00:00,28.77665
12417,success,refs/merge-requests/882/head,753d763c1500772067cc0d8d0cff7b388990f025,2026-01-27 16:09:37.379000+00:00,2026-01-27 16:33:11.865000+00:00,23.57476666666667
12416,success,develop,753d763c1500772067cc0d8d0cff7b388990f025,2026-01-27 16:09:32.902000+00:00,2026-01-27 16:32:06.291000+00:00,22.556483333333333
12407,success,refs/merge-requests/882/head,c25002edf7b0c7ff8b356be527c5881147568bf7,2026-01-27 15:18:29.238000+00:00,2026-01-27 15:19:01.369000+00:00,0.5355166666666666
12406,success,develop,c25002edf7b0c7ff8b356be527c5881147568bf7,2026-01-27 15:18:25.752000+00:00,2026-01-27 15:43:09.952000+00:00,24.736666666666668
12405,success,refs/merge-requests/882/head,7d7fcb15ec09b37f90c8378e586c728bcfae9974,2026-01-27 15:17:35.463000+00:00,2026-01-27 15:18:59.067000+00:00,1.3934
12404,canceled,develop,7d7fcb15ec09b37f90c8378e586c728bcfae9974,2026-01-27 15:17:30.927000+00:00,2026-01-27 15:18:56.577000+00:00,1.4275
12403,success,refs/merge-requests/1312/head,5513685191a7d255dc2e1e1184d063a78f148348,2026-01-27 14:52:50.089000+00:00,2026-01-27 15:18:52.473000+00:00,26.039733333333334
12402,success,refs/merge-requests/1305/head,f33f2668debe70ca8b7622cca7e513527bef9548,2026-01-27 13:20:43.380000+00:00,2026-01-27 13:49:48.250000+00:00,29.081166666666665
12395,success,refs/merge-requests/882/head,b0391c71e5c803b39a54efe36db05a5d252d4d06,2026-01-27 08:05:02.565000+00:00,2026-01-27 08:49:43.228000+00:00,44.67771666666667
12394,failed,develop,b0391c71e5c803b39a54efe36db05a5d252d4d06,2026-01-27 08:05:00.016000+00:00,2026-01-27 08:29:32.740000+00:00,24.545399999999997
12393,success,refs/merge-requests/882/head,5935deef62e1f73de88a619a97eff4d1917b4698,2026-01-27 08:04:41.966000+00:00,2026-01-27 08:36:58.394000+00:00,32.2738
12392,failed,develop,5935deef62e1f73de88a619a97eff4d1917b4698,2026-01-27 08:04:33.981000+00:00,2026-01-27 08:31:15.170000+00:00,26.686483333333335
12391,success,refs/merge-requests/1305/head,b4342c4802fc1398952daf784007ac89dfa2060d,2026-01-27 07:48:13.700000+00:00,2026-01-27 08:25:05.569000+00:00,36.86448333333333
12367,success,refs/merge-requests/882/head,4ac12231817311ba9bb327ca41c9ca0c914babbe,2026-01-22 13:26:23.748000+00:00,2026-01-22 13:45:49.267000+00:00,19.425316666666667
12366,failed,develop,4ac12231817311ba9bb327ca41c9ca0c914babbe,2026-01-22 13:26:18.974000+00:00,2026-01-22 13:26:35.114000+00:00,0.269
12365,success,refs/merge-requests/882/head,4420cd17b1c7978511b6361cc815df76707a0506,2026-01-22 11:04:27.559000+00:00,2026-01-22 11:20:07.547000+00:00,15.666466666666668
12364,failed,develop,4420cd17b1c7978511b6361cc815df76707a0506,2026-01-22 11:04:20.394000+00:00,2026-01-22 11:04:32.512000+00:00,0.20196666666666668
12362,success,refs/merge-requests/882/head,5c321c6eaa029fe35b5538881cbcba5ec850dc60,2026-01-22 09:10:21.247000+00:00,2026-01-22 09:12:58.713000+00:00,2.6244333333333336
12361,failed,develop,5c321c6eaa029fe35b5538881cbcba5ec850dc60,2026-01-22 09:10:17.032000+00:00,2026-01-22 09:32:54.212000+00:00,22.619666666666667
12360,success,refs/merge-requests/882/head,a035eae36add071460862506b1dc52bdf8fca774,2026-01-22 09:04:09.651000+00:00,2026-01-22 09:06:34.930000+00:00,2.421316666666667
12359,failed,develop,a035eae36add071460862506b1dc52bdf8fca774,2026-01-22 09:04:02.420000+00:00,2026-01-22 09:28:10.645000+00:00,24.137083333333333
12355,success,refs/merge-requests/882/head,b2f8ca6a6dbb86977b27676020c8d49352dd2459,2026-01-22 08:19:37.774000+00:00,2026-01-22 08:25:25.459000+00:00,5.79475
12354,failed,develop,b2f8ca6a6dbb86977b27676020c8d49352dd2459,2026-01-22 08:19:32.748000+00:00,2026-01-22 08:37:47.922000+00:00,18.2529
12353,success,refs/merge-requests/882/head,af8f1f6615faf6dee17528bdda5666ce3458bed7,2026-01-22 08:19:28.530000+00:00,2026-01-22 08:19:38.307000+00:00,0.16294999999999998
12352,canceled,develop,af8f1f6615faf6dee17528bdda5666ce3458bed7,2026-01-22 08:19:11.988000+00:00,2026-01-22 08:19:34.258000+00:00,0.37116666666666664
12351,success,refs/merge-requests/882/head,fb6909728f82011e961eb3ea482ebfe543695e9d,2026-01-22 08:18:39.373000+00:00,2026-01-22 08:19:33.622000+00:00,0.90415
12350,canceled,develop,fb6909728f82011e961eb3ea482ebfe543695e9d,2026-01-22 08:18:29.650000+00:00,2026-01-22 08:19:14.937000+00:00,0.7547833333333334
12349,success,refs/merge-requests/882/head,f54ef2cd83f69ee76436d277469300a8a8371cd2,2026-01-22 08:18:25.133000+00:00,2026-01-22 08:18:54.421000+00:00,0.48813333333333336
12348,failed,develop,f54ef2cd83f69ee76436d277469300a8a8371cd2,2026-01-22 08:18:15.439000+00:00,2026-01-22 08:37:42.184000+00:00,19.445749999999997
12347,success,refs/merge-requests/882/head,ecdbfca2e57c8d76a78971c857622392134b5939,2026-01-22 08:18:09.444000+00:00,2026-01-22 08:25:29.705000+00:00,7.337683333333334
12346,canceled,develop,ecdbfca2e57c8d76a78971c857622392134b5939,2026-01-22 08:18:02.627000+00:00,2026-01-22 09:00:13.024000+00:00,42.17328333333333
12342,failed,fix/fix-amount-precision,18ce97b7cd5b94d31b7e75353a05278efc4d3e75,2026-01-21 14:19:41.269000+00:00,2026-01-21 14:19:48.983000+00:00,0.12856666666666666
12336,success,refs/merge-requests/882/head,53c55e915b683fe31b3f34d27e1ad0fe3fec6807,2026-01-21 07:01:13.782000+00:00,2026-01-21 07:36:15.443000+00:00,35.027683333333336
12335,failed,develop,53c55e915b683fe31b3f34d27e1ad0fe3fec6807,2026-01-21 07:01:09.941000+00:00,2026-01-21 07:19:44.790000+00:00,18.580816666666667
12328,success,refs/merge-requests/882/head,6876f73a17649d8cf46a78fa227631d4058d5ebc,2026-01-20 12:29:37.144000+00:00,2026-01-20 12:46:02.441000+00:00,16.42161666666667
12327,failed,develop,6876f73a17649d8cf46a78fa227631d4058d5ebc,2026-01-20 12:29:31.929000+00:00,2026-01-20 12:29:50.840000+00:00,0.31518333333333337
12324,success,refs/merge-requests/882/head,bc90417a8dd062ea0f3c2a9d7dc857c7de870218,2026-01-20 08:21:26.738000+00:00,2026-01-20 08:41:12.513000+00:00,19.76291666666667
12323,failed,develop,bc90417a8dd062ea0f3c2a9d7dc857c7de870218,2026-01-20 08:21:22.434000+00:00,2026-01-20 08:21:35.207000+00:00,0.21288333333333334
12297,success,refs/merge-requests/882/head,8cae98f6d80bd039d018784e9905180b181788ff,2026-01-16 16:25:39.312000+00:00,2026-01-16 16:54:31.973000+00:00,28.877683333333334
12296,failed,develop,8cae98f6d80bd039d018784e9905180b181788ff,2026-01-16 16:25:34.430000+00:00,2026-01-16 16:44:08.195000+00:00,18.56275
12295,success,refs/merge-requests/1297/head,52b50b3c1db64b63ed69ef7a9857b79e389f5019,2026-01-16 16:21:43.759000+00:00,2026-01-16 16:43:54.697000+00:00,22.1823
12294,success,refs/merge-requests/1297/head,58af5dcbb4486671ade800394e56ccc2c1d8452f,2026-01-16 16:17:50.101000+00:00,2026-01-16 16:32:59.163000+00:00,15.151033333333334
12288,success,refs/merge-requests/882/head,38f9a0b49c9acf5acea77b4d56919f2066695933,2026-01-16 10:16:01.775000+00:00,2026-01-16 10:55:55.972000+00:00,39.903283333333334
12287,failed,develop,38f9a0b49c9acf5acea77b4d56919f2066695933,2026-01-16 10:15:57.721000+00:00,2026-01-16 10:32:44.895000+00:00,16.786233333333332
12281,success,develop,0b3175ef103140c35d08caf57051834e732e1db5,2026-01-16 07:43:33.382000+00:00,2026-01-16 08:15:27.033000+00:00,31.894183333333334
12271,success,refs/merge-requests/882/head,0b3175ef103140c35d08caf57051834e732e1db5,2026-01-15 15:23:35.270000+00:00,2026-01-15 16:15:25.525000+00:00,51.837583333333335
12270,success,develop,0b3175ef103140c35d08caf57051834e732e1db5,2026-01-15 15:23:28.951000+00:00,2026-01-15 15:48:22.218000+00:00,24.887783333333335
12267,success,refs/merge-requests/882/head,5ec0d9f04cb4c162e63f71cc082efbc946d48592,2026-01-15 11:50:03.930000+00:00,2026-01-15 12:28:48.858000+00:00,38.748799999999996
12266,success,develop,5ec0d9f04cb4c162e63f71cc082efbc946d48592,2026-01-15 11:49:58.135000+00:00,2026-01-15 12:07:54.645000+00:00,17.94183333333333
12264,success,refs/merge-requests/882/head,8d35d919284702c047599b036235d4f8b210b754,2026-01-15 10:17:26.952000+00:00,2026-01-15 11:04:14.359000+00:00,46.79011666666667
12263,success,develop,8d35d919284702c047599b036235d4f8b210b754,2026-01-15 10:17:22.941000+00:00,2026-01-15 10:39:55.893000+00:00,22.5492
12262,success,refs/merge-requests/882/head,dc8c7006fcc28144ae1ac454c9723a8a31de2878,2026-01-15 09:25:22.093000+00:00,2026-01-15 09:44:13.099000+00:00,18.8501
12261,failed,develop,dc8c7006fcc28144ae1ac454c9723a8a31de2878,2026-01-15 09:25:18.327000+00:00,2026-01-15 11:22:22.166000+00:00,117.06398333333333
12260,success,refs/merge-requests/882/head,78cd5590124e6f1eb654f1c85f5eb302628d735e,2026-01-15 08:45:34.856000+00:00,2026-01-15 09:11:42.712000+00:00,26.130933333333335
12259,failed,develop,78cd5590124e6f1eb654f1c85f5eb302628d735e,2026-01-15 08:45:29.506000+00:00,2026-01-15 10:37:50.311000+00:00,112.34675
12254,success,refs/merge-requests/882/head,ec1cb11e362184ddb532c1249dc154d2ed941c20,2026-01-14 15:57:45.002000+00:00,2026-01-14 16:10:35.112000+00:00,12.835166666666668
12253,success,develop,ec1cb11e362184ddb532c1249dc154d2ed941c20,2026-01-14 15:57:41.714000+00:00,2026-01-14 16:16:26.821000+00:00,18.751783333333332
12252,success,refs/merge-requests/882/head,590749e3fe15d2253960d0a8fec18f96223d3c30,2026-01-14 15:07:39.840000+00:00,2026-01-14 15:26:08.248000+00:00,18.473466666666663
12251,failed,develop,590749e3fe15d2253960d0a8fec18f96223d3c30,2026-01-14 15:07:35.830000+00:00,2026-01-14 15:07:50.256000+00:00,0.24043333333333333
12237,success,refs/merge-requests/882/head,33ee8d3ac6a9fe5406959b3bfc869bac2316f91a,2026-01-14 13:01:13.240000+00:00,2026-01-14 13:18:02.279000+00:00,16.817316666666667
12236,failed,develop,33ee8d3ac6a9fe5406959b3bfc869bac2316f91a,2026-01-14 13:01:07.726000+00:00,2026-01-14 13:01:25.001000+00:00,0.28791666666666665
12229,success,refs/merge-requests/882/head,b48c7e9d3e49c214c4f53c812f3015bae5296801,2026-01-14 10:57:00.497000+00:00,2026-01-14 11:23:08.816000+00:00,26.13865
12228,failed,develop,b48c7e9d3e49c214c4f53c812f3015bae5296801,2026-01-14 10:56:55.597000+00:00,2026-01-14 11:07:50.294000+00:00,10.911616666666667
12222,success,refs/merge-requests/882/head,10f180ad744a441740a7ee909a854ad3e47e8065,2026-01-14 08:46:11.395000+00:00,2026-01-14 08:48:19.416000+00:00,2.133683333333333
12221,success,develop,10f180ad744a441740a7ee909a854ad3e47e8065,2026-01-14 08:46:07.471000+00:00,2026-01-14 09:06:49.701000+00:00,20.703833333333332
12220,success,refs/merge-requests/882/head,c21e611f2768738648311a2e2d348a3e02fa423c,2026-01-13 18:41:23.895000+00:00,2026-01-13 19:03:22.247000+00:00,21.972533333333335
12219,failed,develop,c21e611f2768738648311a2e2d348a3e02fa423c,2026-01-13 18:41:18.284000+00:00,2026-01-13 18:54:35.137000+00:00,13.280883333333332
12193,success,refs/merge-requests/882/head,fc9cb89f7f5da32bbd31f8a03bb128edbd35d4ed,2026-01-12 16:02:57.951000+00:00,2026-01-12 16:06:16.113000+00:00,3.3027
12192,failed,develop,fc9cb89f7f5da32bbd31f8a03bb128edbd35d4ed,2026-01-12 16:02:53.948000+00:00,2026-01-12 16:03:10.273000+00:00,0.27208333333333334
12187,success,refs/merge-requests/882/head,5c01b44d5b203511b0b5de4dc1882d1111767c62,2026-01-12 06:26:19.691000+00:00,2026-01-12 06:38:56.602000+00:00,12.615183333333333
12186,failed,develop,5c01b44d5b203511b0b5de4dc1882d1111767c62,2026-01-12 06:26:14.709000+00:00,2026-01-12 15:25:57.131000+00:00,539.7070333333334
